title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Our Fault,1156594.0,movie,2025-10-15,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",7.937,1160.9712,"[10749, 18]",2025.0,,,,0,,,
Inside Furioza,1072699.0,movie,2025-10-14,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",6.333,407.1937,"[28, 80, 53]",2025.0,,,,0,,,
Captain Hook - The Cursed Tides,1511789.0,movie,2025-07-11,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",7.5,373.5845,"[12, 28, 27]",2025.0,,,,0,,,
The Conjuring: Last Rites,1038392.0,movie,2025-09-03,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,6.978,327.0111,[27],2025.0,,,,0,,,
War of the Worlds,755898.0,movie,2025-07-29,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",4.4,348.4541,"[878, 53]",2025.0,,,,0,,,
Demon Slayer: Kimetsu no Yaiba Infinity Castle,1311031.0,movie,2025-07-18,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",7.8,299.4665,"[16, 28, 14, 53]",2025.0,,,,0,,,
Stolen Girl,1280450.0,movie,2025-09-04,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",6.7,259.397,"[53, 28, 12]",2025.0,,,,0,,,
War 2,1109086.0,movie,2025-08-13,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",5.214,238.4,"[28, 12, 53]",2025.0,,,,0,,,
My Fault,1010581.0,movie,2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",7.766,221.9507,"[18, 10749, 53]",2023.0,,,,0,,,
The Lost Princess,1086910.0,movie,2025-10-16,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",6.407,193.8143,"[28, 12]",2025.0,,,,0,,,
